Open,Low,High,Volume,adj_close
1.8649999999999998,1.7083333333333333,1.9791666666666665,14700000.0,1.7291666666666665
1.7083333333333333,1.625,1.7708333333333333,6106800.0,1.7083333333333333
1.7291666666666665,1.6358333333333333,1.75,5467200.0,1.6358333333333333
1.6041666666666665,1.375,1.6458333333333333,18853200.0,1.4274999999999998
1.4375,1.3125,1.4483333333333333,11776800.0,1.3958333333333333
1.4066666666666665,1.3333333333333333,1.5208333333333333,15937200.0,1.5
1.4791666666666665,1.4583333333333333,1.6458333333333333,8697600.0,1.5833333333333333
1.6091666666666664,1.5316666666666665,1.6358333333333333,4574400.0,1.5316666666666665
1.5416666666666665,1.4791666666666665,1.5416666666666665,3472800.0,1.505
1.5,1.4791666666666665,1.5108333333333333,2594400.0,1.5
1.5108333333333333,1.5,1.5316666666666665,591600.0,1.5108333333333333
1.5316666666666665,1.4791666666666665,1.5316666666666665,1183200.0,1.4791666666666665
1.4791666666666665,1.3958333333333333,1.4899999999999998,3080400.0,1.4166666666666665
1.4166666666666665,1.375,1.5416666666666665,5672400.0,1.5416666666666665
1.5108333333333333,1.5108333333333333,1.7083333333333333,7807200.0,1.6566666666666665
1.6875,1.6566666666666665,1.7083333333333333,2352000.0,1.6875
1.7083333333333333,1.5316666666666665,1.7083333333333333,5458800.0,1.5833333333333333
1.5941666666666665,1.5316666666666665,1.6041666666666665,1188000.0,1.5416666666666665
1.5833333333333333,1.5524999999999998,1.6458333333333333,1632000.0,1.6041666666666665
1.625,1.5833333333333333,1.625,693600.0,1.5833333333333333
1.5833333333333333,1.5625,1.6041666666666665,913200.0,1.5733333333333333
1.5783333333333334,1.495,1.5991666666666666,4706400.0,1.505
1.5208333333333333,1.5,1.5366666666666666,2464800.0,1.5108333333333333
1.5108333333333333,1.5,1.5316666666666665,1003200.0,1.5108333333333333
1.5316666666666665,1.5,1.5524999999999998,3387600.0,1.5258333333333332
1.5208333333333333,1.4791666666666665,1.5416666666666665,1047600.0,1.5
1.505,1.4791666666666665,1.5258333333333332,751200.0,1.5108333333333333
1.5108333333333333,1.4899999999999998,1.5258333333333332,2106000.0,1.5108333333333333
1.5208333333333333,1.505,1.5208333333333333,3189600.0,1.5108333333333333
1.5158333333333334,1.4791666666666665,1.5158333333333334,1188000.0,1.4899999999999998
1.5108333333333333,1.4791666666666665,1.5991666666666666,2746800.0,1.5416666666666665
1.5416666666666665,1.5108333333333333,1.5416666666666665,1292400.0,1.5158333333333334
1.5366666666666666,1.5108333333333333,1.5941666666666665,3882000.0,1.5883333333333332
1.6358333333333333,1.5941666666666665,1.9166666666666665,12577200.0,1.9116666666666666
1.8333333333333333,1.8333333333333333,2.020833333333333,8053200.0,2.0
2.0416666666666665,2.0416666666666665,2.333333333333333,15517200.0,2.3024999999999998
2.3024999999999998,2.270833333333333,2.3858333333333333,8262000.0,2.3233333333333333
2.3649999999999998,2.333333333333333,2.3858333333333333,9051600.0,2.375
2.3649999999999998,2.208333333333333,2.520833333333333,10531200.0,2.333333333333333
2.3125,2.1774999999999998,2.333333333333333,4604400.0,2.208333333333333
2.1875,2.1358333333333333,2.395833333333333,9274800.0,2.3858333333333333
2.4483333333333333,2.3024999999999998,2.495,3024000.0,2.333333333333333
2.2608333333333333,2.2191666666666663,2.3441666666666663,3169200.0,2.2399999999999998
2.1875,2.1566666666666663,2.2191666666666663,780000.0,2.1566666666666663
2.1774999999999998,2.145833333333333,2.1983333333333333,574800.0,2.1774999999999998
2.1666666666666665,2.0625,2.1875,1563600.0,2.1358333333333333
2.1875,2.1774999999999998,2.270833333333333,3259200.0,2.265833333333333
2.3024999999999998,2.2191666666666663,2.3125,1216800.0,2.2608333333333333
2.2291666666666665,2.2191666666666663,2.25,620400.0,2.2291666666666665
2.2291666666666665,2.2191666666666663,2.3024999999999998,2574000.0,2.2916666666666665
2.3649999999999998,2.333333333333333,2.4066666666666663,4814400.0,2.3858333333333333
2.3649999999999998,2.333333333333333,2.5,2517600.0,2.4791666666666665
2.4375,2.333333333333333,2.4375,1454400.0,2.395833333333333
2.3441666666666663,2.25,2.4166666666666665,3588000.0,2.4166666666666665
2.375,2.3024999999999998,2.4116666666666666,2671200.0,2.3125
2.3125,2.145833333333333,2.333333333333333,3032400.0,2.208333333333333
2.208333333333333,2.1875,2.3125,1243200.0,2.25
2.25,2.125,2.2608333333333333,2034000.0,2.1774999999999998
2.1666666666666665,2.1041666666666665,2.3024999999999998,2211600.0,2.2916666666666665
2.2916666666666665,2.25,2.333333333333333,1239600.0,2.328333333333333
2.2816666666666663,2.1983333333333333,2.3024999999999998,571200.0,2.1983333333333333
2.2291666666666665,2.1666666666666665,2.2291666666666665,590400.0,2.1983333333333333
2.1774999999999998,2.12,2.25,1041600.0,2.1566666666666663
1.9583333333333333,1.9375,2.1566666666666663,1597200.0,2.1149999999999998
2.0316666666666663,1.9691666666666665,2.0524999999999998,1784400.0,2.0416666666666665
2.0941666666666663,2.0524999999999998,2.208333333333333,1003200.0,2.1666666666666665
2.083333333333333,2.0733333333333333,2.1875,999600.0,2.1666666666666665
2.1358333333333333,2.0733333333333333,2.1716666666666664,624000.0,2.1149999999999998
2.1041666666666665,2.0941666666666663,2.125,712800.0,2.125
2.1041666666666665,2.1041666666666665,2.2608333333333333,1126800.0,2.2191666666666663
2.2399999999999998,2.2291666666666665,2.3541666666666665,2574000.0,2.3441666666666663
2.3075,2.25,2.3233333333333333,1392000.0,2.3175
2.3024999999999998,2.2816666666666663,2.395833333333333,1147200.0,2.375
2.3649999999999998,2.3233333333333333,2.375,722400.0,2.338333333333333
2.3441666666666663,2.333333333333333,2.375,732000.0,2.3541666666666665
2.3441666666666663,2.3125,2.4166666666666665,1964400.0,2.333333333333333
2.3649999999999998,2.3441666666666663,2.5524999999999998,3348000.0,2.5524999999999998
2.583333333333333,2.458333333333333,2.6666666666666665,1908000.0,2.5
2.5316666666666663,2.5,3.020833333333333,5648400.0,3.0
3.145833333333333,3.0316666666666667,3.3858333333333333,8971200.0,3.24
3.3125,3.125,3.333333333333333,3866400.0,3.3025
3.24,3.0416666666666665,3.333333333333333,4262400.0,3.1566666666666667
3.1875,3.1566666666666667,3.6983333333333333,3333600.0,3.6875
3.5316666666666667,3.0525,3.6775,5583600.0,3.0941666666666667
3.2291666666666665,3.125,3.5416666666666665,6432000.0,3.3541666666666665
3.458333333333333,3.333333333333333,3.5,2607600.0,3.4066666666666667
3.4375,3.2816666666666667,3.4691666666666667,2128800.0,3.2916666666666665
3.4691666666666667,3.375,4.083333333333333,8929200.0,3.9483333333333333
4.0525,3.9483333333333333,4.6775,16938000.0,4.5
4.49,4.395833333333333,4.645833333333333,7682400.0,4.625
4.645833333333333,4.291666666666666,4.8125,8200800.0,4.375
4.125,4.0525,4.354166666666666,4968000.0,4.083333333333333
4.24,4.0525,4.260833333333333,2731200.0,4.166666666666666
4.145833333333333,3.958333333333333,4.1875,2371200.0,4.041666666666666
4.0,3.8025,4.354166666666666,5254800.0,4.344166666666666
4.281666666666666,3.9375,4.5,4999200.0,4.020833333333333
4.041666666666666,3.99,4.1775,1876800.0,4.010833333333333
4.083333333333333,3.9791666666666665,4.125,1164000.0,4.020833333333333
4.0,3.9483333333333333,4.125,2028000.0,4.125
4.083333333333333,4.041666666666666,4.1875,1742400.0,4.0625
4.145833333333333,3.99,4.166666666666666,2806800.0,4.010833333333333
4.0,3.74,4.020833333333333,3950400.0,3.75
3.75,3.6666666666666665,4.0625,3787200.0,3.9066666666666667
4.0,3.9275,4.041666666666666,814800.0,4.0
4.0625,3.833333333333333,4.104166666666666,1546800.0,3.9791666666666665
3.9166666666666665,3.770833333333333,3.9691666666666667,2355600.0,3.9275
3.9066666666666667,3.6041666666666665,3.9791666666666665,3481200.0,3.625
3.615,3.520833333333333,3.6566666666666667,2534400.0,3.625
3.833333333333333,3.6666666666666665,3.875,4912800.0,3.8233333333333333
3.958333333333333,3.8541666666666665,4.4375,12096000.0,4.4275
4.416666666666666,4.375,4.625,5208000.0,4.520833333333333
4.354166666666666,4.1875,4.5625,5656800.0,4.5
4.75,4.541666666666666,5.0625,9492000.0,5.031666666666666
4.8025,4.229166666666666,5.010833333333333,6091200.0,4.270833333333333
3.9166666666666665,3.875,5.0,11719200.0,4.948333333333333
5.145833333333333,5.0,5.5,7126800.0,5.395833333333333
5.208333333333333,5.041666666666666,5.354166666666666,4770000.0,5.125
5.354166666666666,4.969166666666666,5.458333333333333,5026800.0,5.083333333333333
5.115,4.948333333333333,5.219166666666666,1999200.0,5.073333333333333
4.916666666666666,4.823333333333333,5.0525,2365200.0,4.958333333333333
4.979166666666666,4.875,5.125,3093600.0,4.875
4.916666666666666,4.635833333333333,4.916666666666666,2913600.0,4.661666666666666
4.416666666666666,4.385833333333333,4.640833333333333,2626800.0,4.479166666666666
4.5,4.208333333333333,4.5625,2764800.0,4.208333333333333
4.244999999999999,3.9166666666666665,4.3125,4312800.0,3.9483333333333333
3.7758333333333334,3.6666666666666665,4.1875,8683200.0,3.770833333333333
3.9483333333333333,3.770833333333333,3.9691666666666667,4290000.0,3.859166666666667
3.9375,3.7816666666666667,4.208333333333333,5869200.0,4.166666666666666
4.229166666666666,4.219166666666666,4.541666666666666,7394400.0,4.375
4.375,4.344166666666666,4.479166666666666,1866000.0,4.416666666666666
4.406666666666666,4.3125,4.520833333333333,2534400.0,4.510833333333333
4.573333333333333,4.510833333333333,4.604166666666666,5923200.0,4.583333333333333
4.5525,4.49,4.583333333333333,2602800.0,4.49
4.375,4.229166666666666,4.406666666666666,2019600.0,4.229166666666666
4.24,4.041666666666666,4.333333333333333,3304800.0,4.203333333333333
4.24,4.24,4.411666666666666,1630800.0,4.260833333333333
4.270833333333333,4.115,4.333333333333333,1603200.0,4.125
4.24,4.135833333333333,4.375,2383200.0,4.270833333333333
4.260833333333333,4.1775,4.3025,1262400.0,4.234166666666667
4.198333333333333,4.1875,4.375,1290000.0,4.365
4.400833333333333,4.385833333333333,4.5525,3038400.0,4.5
4.4375,4.354166666666666,4.594166666666666,2661600.0,4.594166666666666
4.541666666666666,4.520833333333333,4.770833333333333,4766400.0,4.708333333333333
4.666666666666666,4.604166666666666,4.770833333333333,1332000.0,4.6875
4.583333333333333,4.395833333333333,4.625,1444800.0,4.510833333333333
4.395833333333333,4.395833333333333,4.833333333333333,5014800.0,4.6875
4.645833333333333,4.406666666666666,4.8025,2672400.0,4.541666666666666
4.583333333333333,4.406666666666666,4.666666666666666,1694400.0,4.583333333333333
4.645833333333333,4.458333333333333,4.645833333333333,1687200.0,4.458333333333333
4.375,4.255,4.458333333333333,6140400.0,4.390833333333333
4.354166666666666,4.229166666666666,4.4275,3204000.0,4.291666666666666
4.229166666666666,4.166666666666666,4.520833333333333,4753200.0,4.5
4.5,4.432499999999999,4.781666666666666,4352400.0,4.698333333333333
4.6875,4.625,4.74,1177200.0,4.625
4.625,4.469166666666666,4.708333333333333,2336400.0,4.604166666666666
4.5625,4.49,4.645833333333333,487200.0,4.520833333333333
4.583333333333333,4.531666666666666,4.781666666666666,2552400.0,4.75
4.833333333333333,4.781666666666666,4.906666666666666,6285600.0,4.849166666666666
4.875,4.844166666666666,5.031666666666666,4446000.0,5.020833333333333
5.0,4.796666666666667,5.0,1660800.0,4.958333333333333
4.885833333333333,4.708333333333333,4.9375,3590400.0,4.75
4.698333333333333,4.666666666666666,4.875,4174800.0,4.838333333333333
4.833333333333333,4.6925,4.833333333333333,2725200.0,4.781666666666666
4.698333333333333,4.531666666666666,4.703333333333333,6015600.0,4.615
4.666666666666666,4.229166666666666,4.666666666666666,6643200.0,4.260833333333333
4.166666666666666,4.145833333333333,4.385833333333333,7401600.0,4.3025
4.344166666666666,4.323333333333333,4.666666666666666,7321200.0,4.645833333333333
4.656666666666666,4.625,4.875,8505600.0,4.875
4.791666666666666,4.791666666666666,5.010833333333333,6014400.0,4.953333333333333
4.958333333333333,4.770833333333333,4.979166666666666,2563200.0,4.791666666666666
4.823333333333333,4.8125,5.010833333333333,5467200.0,4.953333333333333
4.9375,4.875,5.166666666666666,8738400.0,5.073333333333333
5.073333333333333,5.020833333333333,5.270833333333333,9471600.0,5.135833333333333
5.344166666666666,4.9375,5.344166666666666,9118800.0,4.9375
4.979166666666666,4.74,4.99,4712400.0,4.8125
4.8175,4.666666666666666,4.865,4104000.0,4.75
4.75,4.625,4.833333333333333,5293200.0,4.770833333333333
4.791666666666666,4.781666666666666,4.99,4836000.0,4.958333333333333
5.0,4.885833333333333,5.0625,3722400.0,4.916666666666666
4.948333333333333,4.9375,5.208333333333333,6913200.0,5.198333333333333
5.1875,5.094166666666666,5.25,4429200.0,5.150833333333333
5.0625,5.0525,5.1875,1234800.0,5.0625
5.115,4.875,5.115,5832000.0,4.9375
4.9275,4.875,5.020833333333333,2122800.0,4.906666666666666
4.916666666666666,4.770833333333333,4.958333333333333,2626800.0,4.854166666666666
4.875,4.833333333333333,5.3175,12296400.0,5.3025
5.291666666666666,5.281666666666666,5.463333333333333,6474000.0,5.291666666666666
5.270833333333333,5.1875,5.3025,3036000.0,5.260833333333333
5.25,5.145833333333333,5.270833333333333,8420400.0,5.1875
5.219166666666666,5.073333333333333,5.219166666666666,2376000.0,5.145833333333333
5.145833333333333,5.0525,5.145833333333333,2971200.0,5.073333333333333
5.109166666666667,5.083333333333333,5.291666666666666,4436400.0,5.229166666666666
5.229166666666666,5.115,5.291666666666666,2703600.0,5.270833333333333
5.291666666666666,5.208333333333333,5.416666666666666,3978000.0,5.406666666666666
5.416666666666666,5.354166666666666,5.677499999999999,13945200.0,5.406666666666666
5.469166666666666,5.260833333333333,5.541666666666666,6745200.0,5.489999999999999
5.463333333333333,5.4375,6.083333333333333,15373200.0,6.0625
6.020833333333333,5.984166666666667,6.635833333333332,24706800.0,6.416666666666666
6.323333333333332,6.25,6.4375,10957200.0,6.354166666666666
6.291666666666666,5.958333333333333,6.3125,8016000.0,5.979166666666666
6.0,5.833333333333333,6.1875,7314000.0,6.119999999999999
5.979166666666666,5.9375,6.515833333333333,12001200.0,6.25
6.302499999999999,6.145833333333333,6.416666666666666,5887200.0,6.395833333333333
6.406666666666666,6.395833333333333,7.145833333333333,23055600.0,6.958333333333333
7.125,6.906666666666666,7.354166666666666,24750000.0,6.925833333333333
6.833333333333333,6.520833333333333,6.875,12349200.0,6.635833333333332
6.5625,6.427499999999999,6.760833333333332,9799200.0,6.541666666666666
6.635833333333332,6.479166666666666,6.739999999999999,6523200.0,6.557499999999999
6.63,6.583333333333333,6.729166666666666,3312000.0,6.583333333333333
6.645833333333333,6.489999999999999,6.6875,3100800.0,6.656666666666666
6.604166666666666,6.604166666666666,7.145833333333333,13659600.0,7.109166666666667
7.114999999999999,6.979166666666666,7.291666666666666,12115200.0,7.0
7.0,6.927499999999999,7.073333333333332,6412800.0,7.0
6.963333333333333,6.895833333333333,7.0625,3004800.0,6.984166666666667
6.875,6.875,7.229166666666666,5680800.0,7.020833333333333
7.083333333333333,6.75,7.145833333333333,11289600.0,6.807499999999999
6.8125,6.625,6.979166666666666,7878000.0,6.895833333333333
7.020833333333333,6.895833333333333,7.260833333333332,7646400.0,7.083333333333333
7.156666666666666,7.094166666666666,7.291666666666666,5500800.0,7.156666666666666
7.114999999999999,6.979166666666666,7.208333333333333,6565200.0,7.1274999999999995
7.104166666666666,7.0024999999999995,7.531666666666666,14451600.0,7.510833333333332
7.594166666666666,7.479166666666666,8.0625,16642800.0,7.921666666666667
8.020833333333332,7.6875,8.031666666666666,11694000.0,7.75
7.854166666666666,7.354166666666666,7.895833333333333,11024400.0,7.385833333333332
7.25,7.0625,7.270833333333333,11634000.0,7.166666666666666
7.198333333333332,7.125,7.479166666666666,11314800.0,7.385833333333332
7.698333333333332,7.635833333333332,8.0,16034400.0,7.9375
7.906666666666666,7.666666666666666,8.020833333333332,10980000.0,7.859166666666667
7.823333333333332,7.770833333333333,8.323333333333332,16323600.0,8.099166666666665
8.166666666666666,7.875,8.333333333333332,11192400.0,8.010833333333332
8.010833333333332,7.765833333333333,8.275833333333333,16244400.0,8.208333333333332
7.984166666666667,7.875,8.104166666666666,7035600.0,7.906666666666666
7.948333333333332,7.8125,8.291666666666666,8979600.0,7.854166666666666
7.755,7.594166666666666,7.948333333333332,8354400.0,7.755
7.270833333333333,7.25,7.802499999999999,11301600.0,7.270833333333333
7.25,6.708333333333333,7.25,12253200.0,6.75
6.833333333333333,6.791666666666666,7.3125,16785600.0,7.073333333333332
6.948333333333332,6.427499999999999,7.052499999999999,18885600.0,6.895833333333333
7.739999999999999,7.421666666666667,8.291666666666666,69594000.0,7.969166666666666
8.104166666666666,7.802499999999999,8.219166666666666,31657200.0,7.958333333333333
8.125,7.541666666666666,8.166666666666666,22485600.0,7.645833333333333
7.729166666666666,7.541666666666666,7.927499999999999,9307200.0,7.875
7.916666666666666,7.781666666666666,7.989999999999999,7735200.0,7.9375
7.833333333333333,7.760833333333332,7.958333333333333,5998800.0,7.81
7.833333333333333,7.510833333333332,7.833333333333333,7438800.0,7.531666666666666
7.583333333333333,7.354166666666666,7.75,13887600.0,7.583333333333333
7.604166666666666,7.458333333333333,7.729166666666666,4792800.0,7.698333333333332
7.744999999999999,7.208333333333333,7.75,11372400.0,7.239999999999999
7.3125,7.219166666666666,7.661666666666666,11636400.0,7.614999999999999
7.541666666666666,7.479166666666666,7.833333333333333,13944000.0,7.739999999999999
7.666666666666666,7.583333333333333,7.885833333333332,8600400.0,7.63
7.656666666666666,7.458333333333333,7.708333333333333,4628400.0,7.469166666666666
7.5,7.229166666666666,7.552499999999999,6618000.0,7.338333333333333
7.469166666666666,7.4375,7.552499999999999,3423600.0,7.531666666666666
7.531666666666666,7.354166666666666,7.625,4048800.0,7.385833333333332
