date,Open,Low,High,Volume,adj_close
1997-05-16,1.8649999999999998,1.7083333333333333,1.9791666666666665,14700000.0,1.7291666666666665
1997-05-19,1.7083333333333333,1.625,1.7708333333333333,6106800.0,1.7083333333333333
1997-05-20,1.7291666666666665,1.6358333333333333,1.75,5467200.0,1.6358333333333333
1997-05-21,1.6041666666666665,1.375,1.6458333333333333,18853200.0,1.4274999999999998
1997-05-22,1.4375,1.3125,1.4483333333333333,11776800.0,1.3958333333333333
1997-05-23,1.4066666666666665,1.3333333333333333,1.5208333333333333,15937200.0,1.5
1997-05-27,1.4791666666666665,1.4583333333333333,1.6458333333333333,8697600.0,1.5833333333333333
1997-05-28,1.6091666666666664,1.5316666666666665,1.6358333333333333,4574400.0,1.5316666666666665
1997-05-29,1.5416666666666665,1.4791666666666665,1.5416666666666665,3472800.0,1.505
1997-05-30,1.5,1.4791666666666665,1.5108333333333333,2594400.0,1.5
1997-06-02,1.5108333333333333,1.5,1.5316666666666665,591600.0,1.5108333333333333
1997-06-03,1.5316666666666665,1.4791666666666665,1.5316666666666665,1183200.0,1.4791666666666665
1997-06-04,1.4791666666666665,1.3958333333333333,1.4899999999999998,3080400.0,1.4166666666666665
1997-06-05,1.4166666666666665,1.375,1.5416666666666665,5672400.0,1.5416666666666665
1997-06-06,1.5108333333333333,1.5108333333333333,1.7083333333333333,7807200.0,1.6566666666666665
1997-06-09,1.6875,1.6566666666666665,1.7083333333333333,2352000.0,1.6875
1997-06-10,1.7083333333333333,1.5316666666666665,1.7083333333333333,5458800.0,1.5833333333333333
1997-06-11,1.5941666666666665,1.5316666666666665,1.6041666666666665,1188000.0,1.5416666666666665
1997-06-12,1.5833333333333333,1.5524999999999998,1.6458333333333333,1632000.0,1.6041666666666665
1997-06-13,1.625,1.5833333333333333,1.625,693600.0,1.5833333333333333
1997-06-16,1.5833333333333333,1.5625,1.6041666666666665,913200.0,1.5733333333333333
1997-06-17,1.5783333333333334,1.495,1.5991666666666666,4706400.0,1.505
1997-06-18,1.5208333333333333,1.5,1.5366666666666666,2464800.0,1.5108333333333333
1997-06-19,1.5108333333333333,1.5,1.5316666666666665,1003200.0,1.5108333333333333
1997-06-20,1.5316666666666665,1.5,1.5524999999999998,3387600.0,1.5258333333333332
1997-06-23,1.5208333333333333,1.4791666666666665,1.5416666666666665,1047600.0,1.5
1997-06-24,1.505,1.4791666666666665,1.5258333333333332,751200.0,1.5108333333333333
1997-06-25,1.5108333333333333,1.4899999999999998,1.5258333333333332,2106000.0,1.5108333333333333
1997-06-26,1.5208333333333333,1.505,1.5208333333333333,3189600.0,1.5108333333333333
1997-06-27,1.5158333333333334,1.4791666666666665,1.5158333333333334,1188000.0,1.4899999999999998
1997-06-30,1.5108333333333333,1.4791666666666665,1.5991666666666666,2746800.0,1.5416666666666665
1997-07-01,1.5416666666666665,1.5108333333333333,1.5416666666666665,1292400.0,1.5158333333333334
1997-07-02,1.5366666666666666,1.5108333333333333,1.5941666666666665,3882000.0,1.5883333333333332
1997-07-03,1.6358333333333333,1.5941666666666665,1.9166666666666665,12577200.0,1.9116666666666666
1997-07-07,1.8333333333333333,1.8333333333333333,2.020833333333333,8053200.0,2.0
1997-07-08,2.0416666666666665,2.0416666666666665,2.333333333333333,15517200.0,2.3024999999999998
1997-07-09,2.3024999999999998,2.270833333333333,2.3858333333333333,8262000.0,2.3233333333333333
1997-07-10,2.3649999999999998,2.333333333333333,2.3858333333333333,9051600.0,2.375
1997-07-11,2.3649999999999998,2.208333333333333,2.520833333333333,10531200.0,2.333333333333333
1997-07-14,2.3125,2.1774999999999998,2.333333333333333,4604400.0,2.208333333333333
1997-07-15,2.1875,2.1358333333333333,2.395833333333333,9274800.0,2.3858333333333333
1997-07-16,2.4483333333333333,2.3024999999999998,2.495,3024000.0,2.333333333333333
1997-07-17,2.2608333333333333,2.2191666666666663,2.3441666666666663,3169200.0,2.2399999999999998
1997-07-18,2.1875,2.1566666666666663,2.2191666666666663,780000.0,2.1566666666666663
1997-07-21,2.1774999999999998,2.145833333333333,2.1983333333333333,574800.0,2.1774999999999998
1997-07-22,2.1666666666666665,2.0625,2.1875,1563600.0,2.1358333333333333
1997-07-23,2.1875,2.1774999999999998,2.270833333333333,3259200.0,2.265833333333333
1997-07-24,2.3024999999999998,2.2191666666666663,2.3125,1216800.0,2.2608333333333333
1997-07-25,2.2291666666666665,2.2191666666666663,2.25,620400.0,2.2291666666666665
1997-07-28,2.2291666666666665,2.2191666666666663,2.3024999999999998,2574000.0,2.2916666666666665
1997-07-29,2.3649999999999998,2.333333333333333,2.4066666666666663,4814400.0,2.3858333333333333
1997-07-30,2.3649999999999998,2.333333333333333,2.5,2517600.0,2.4791666666666665
1997-07-31,2.4375,2.333333333333333,2.4375,1454400.0,2.395833333333333
1997-08-01,2.3441666666666663,2.25,2.4166666666666665,3588000.0,2.4166666666666665
